entry_id,pm2_5,pm10,temp,trysnia,lageshtira,alarm_status,rolling_avg_pm10
1.4646918771746669,1.1529124908075505,0.0655992388432804,1.8593567087708518,1.1622684949964655,-2.005369105786961,1.2327665073519583,0.010394971410299506
1.4671556322479475,1.1529124908075505,0.024196038268544922,1.8593567087708518,1.180863997367232,-2.005369105786961,1.2327665073519583,0.05639852760444992
1.4696193873212284,1.1297491327235643,0.024196038268544922,1.8593567087708518,1.1529707438110823,-1.994184884239148,1.2327665073519583,0.037997105126789825
1.4720831423945093,1.1297491327235643,0.03799710512679024,1.7919303306492236,1.1669173705891571,-1.994184884239148,1.2327665073519583,0.028796393887959768
1.47454689746779,1.1529124908075505,0.0655992388432804,1.7919303306492236,1.180863997367232,-2.005369105786961,1.2327665073519583,0.04259746074620493
1.477010652541071,1.1760758488915364,0.10700243941801588,1.7919303306492236,1.1669173705891571,-2.0165533273347735,1.2327665073519583,0.07019959446269525
1.4794744076143518,1.1529124908075505,0.07940030570152523,1.7919303306492236,1.1529707438110823,-2.005369105786961,1.2327665073519583,0.08400066132094024
1.4819381626876325,1.1529124908075505,0.0655992388432804,1.7919303306492236,1.2087572509233815,-2.005369105786961,1.2327665073519583,0.08400066132094024
1.4844019177609133,1.1529124908075505,0.05179817198503507,1.7919303306492236,1.180863997367232,-2.0165533273347735,1.2327665073519583,0.06559923884327996
1.4868656728341942,1.1297491327235643,0.024196038268544922,1.7919303306492236,1.1529707438110823,-2.0165533273347735,1.2327665073519583,0.04719781636561987
1.489329427907475,1.1760758488915364,0.05179817198503507,1.7919303306492236,1.1390241170330075,-2.0165533273347735,1.2327665073519583,0.04259746074620476
1.4917931829807558,1.222402565059508,0.03799710512679024,1.7919303306492236,1.1529707438110823,-2.0165533273347735,1.2327665073519583,0.037997105126789825
1.4942569380540367,1.2455659231434937,0.024196038268544922,1.7919303306492236,1.1390241170330075,-2.0277375488825853,1.2327665073519583,0.03799710512678982
1.4967206931273176,1.222402565059508,-0.10001356345566101,1.7245039525275931,1.1529707438110823,-2.0277375488825853,1.2327665073519583,-0.012606806686775543
1.4991844482005983,1.1992392069755222,-0.12761569717215165,1.7245039525275931,1.1669173705891571,-2.0277375488825853,-0.8111836215830102,-0.06781107411975618
1.5016482032738792,1.222402565059508,-0.08621249659741619,1.7245039525275931,1.1762151217745402,-2.0165533273347735,1.2327665073519583,-0.10461391907507654
1.50411195834716,1.222402565059508,-0.08621249659741619,1.7245039525275931,1.1483218682183907,-2.0277375488825853,1.2327665073519583,-0.10001356345566159
1.5065757134204407,1.222402565059508,-0.10001356345566101,1.7919303306492236,1.1669173705891571,-2.038921770430398,1.2327665073519583,-0.09081285221683139
1.5090394684937216,1.222402565059508,-0.07241142973917086,1.7245039525275931,1.1529707438110823,-2.038921770430398,1.2327665073519583,-0.08621249659741627
1.5115032235670025,1.222402565059508,-0.11381463031390633,1.7919303306492236,1.180863997367232,-2.038921770430398,1.2327665073519583,-0.09541320783624634
1.5139669786402832,1.1992392069755222,-0.1414167640303965,1.7245039525275931,1.1390241170330075,-2.0277375488825853,-0.8111836215830102,-0.10921427469449148
1.516430733713564,1.1992392069755222,-0.12761569717215165,1.7919303306492236,1.1622684949964655,-2.0165533273347735,1.2327665073519583,-0.12761569717215174
1.518894488786845,1.1992392069755222,-0.21042209832162212,1.7245039525275931,1.2087572509233815,-2.0277375488825853,-0.8111836215830102,-0.15981818650805701
1.5213582438601256,1.222402565059508,-0.0034060954479452326,1.7245039525275931,1.1948106241453067,-2.038921770430398,1.2327665073519583,-0.1138146303139066
1.5238219989334065,1.222402565059508,0.024196038268544922,1.7245039525275931,1.1948106241453067,-2.038921770430398,1.2327665073519583,-0.06321071850034109
1.5262857540066874,1.2455659231434937,0.024196038268544922,1.7245039525275931,1.1762151217745402,-2.050105991978211,1.2327665073519583,0.014995327029714603
1.528749509079968,1.2455659231434937,-0.031008229164435387,1.7245039525275931,1.1483218682183907,-2.050105991978211,1.2327665073519583,0.005794615790884552
1.531213264153249,1.222402565059508,-0.05861036288092603,1.7245039525275931,1.1250774902549328,-2.050105991978211,1.2327665073519583,-0.021807517925605768
1.5336770192265299,1.2455659231434937,-0.04480929602268071,1.7245039525275931,1.120428614662241,-2.050105991978211,1.2327665073519583,-0.04480929602268099
1.5361407742998106,1.26872928122748,-0.0034060954479452326,1.7245039525275931,1.1762151217745402,-2.038921770430398,1.2327665073519583,-0.03560858478385093
1.5386045293730914,1.2918926393114658,0.13460457313450602,1.7245039525275931,1.1762151217745402,-2.038921770430398,1.2327665073519583,0.028796393887959754
1.5410682844463723,1.2918926393114658,0.20360990742573165,1.7245039525275931,1.180863997367232,-2.050105991978211,1.2327665073519583,0.11160279503743054
1.543532039519653,1.3150559973954516,0.18980884056748634,1.7245039525275931,1.1390241170330075,-2.038921770430398,1.2327665073519583,0.17600777370924106
1.545995794592934,1.3150559973954516,0.18980884056748634,1.7245039525275931,1.1529707438110823,-2.050105991978211,1.2327665073519583,0.1944091961869012
1.5484595496662148,1.3150559973954516,0.14840563999275086,1.7245039525275931,1.1762151217745402,-2.050105991978211,1.2327665073519583,0.17600777370924092
1.5509233047394957,1.2918926393114658,0.16220670685099617,1.7245039525275931,1.1669173705891571,-2.050105991978211,1.2327665073519583,0.16680706247041086
1.5533870598127764,1.2918926393114658,0.18980884056748634,1.7245039525275931,1.1669173705891571,-2.0612902135260236,1.2327665073519583,0.16680706247041086
1.5558508148860573,1.26872928122748,0.1760077737092415,1.7245039525275931,1.1529707438110823,-2.0612902135260236,1.2327665073519583,0.17600777370924106
1.5583145699593381,1.26872928122748,0.2174109742839765,1.7245039525275931,1.1762151217745402,-2.0612902135260236,1.2327665073519583,0.1944091961869012
1.5607783250326188,1.26872928122748,0.2312120411422218,1.7245039525275931,1.1762151217745402,-2.0612902135260236,1.2327665073519583,0.20821026304514634
1.5632420801058997,1.2455659231434937,0.20360990742573165,1.7245039525275931,1.1483218682183907,-2.050105991978211,1.2327665073519583,0.21741097428397638
1.5657058351791806,1.1992392069755222,0.20360990742573165,1.7245039525275931,1.190161748552615,-2.0612902135260236,-0.8111836215830102,0.21281061866456144
1.5681695902524613,1.1992392069755222,0.25881417485871194,1.6570775744059627,1.1762151217745402,-2.0612902135260236,-0.8111836215830102,0.22201132990339148
1.5706333453257422,1.222402565059508,0.2726152417169573,1.6570775744059627,1.1948106241453067,-2.050105991978211,1.2327665073519583,0.24501310800046672
1.573097100399023,1.2455659231434937,0.46583017773238883,1.6570775744059627,1.1622684949964655,-2.050105991978211,1.2327665073519583,0.3324198647693524
1.5755608554723037,1.26872928122748,0.46583017773238883,1.6570775744059627,1.1762151217745402,-2.0612902135260236,1.2327665073519583,0.401425199060578
1.5780246105455846,1.26872928122748,0.38302377658291836,1.6570775744059627,1.1669173705891571,-2.072474435073836,1.2327665073519583,0.4382280440158984
1.5804883656188655,1.26872928122748,0.3968248434411632,1.6570775744059627,1.1529707438110823,-2.072474435073836,1.2327665073519583,0.4152262659188232
1.5829521206921462,1.26872928122748,0.5210344451653697,1.6570775744059627,1.1343752414403159,-2.072474435073836,1.2327665073519583,0.4336276883964835
1.585415875765427,1.26872928122748,0.493432311448879,1.6570775744059627,1.1529707438110823,-2.072474435073836,1.2327665073519583,0.4704305333518037
1.587879630838708,1.26872928122748,0.5210344451653697,1.6570775744059627,1.1669173705891571,-2.0612902135260236,1.2327665073519583,0.5118337339265392
1.5903433859119886,1.26872928122748,0.5762387125983499,1.7919303306492236,1.2041083753306898,-2.050105991978211,1.2327665073519583,0.5302351564041993
1.5928071409852695,1.26872928122748,0.6176419131730854,1.5222248181627043,1.1669173705891571,-2.0612902135260236,1.2327665073519583,0.5716383569789347
1.5952708960585504,1.26872928122748,0.41062591029940854,1.5896511962843347,1.1669173705891571,-2.072474435073836,1.2327665073519583,0.5348355120236143
1.597734651131831,1.26872928122748,0.3968248434411632,1.6570775744059627,1.1715662461818486,-2.072474435073836,1.2327665073519583,0.47503088897121876
1.600198406205112,1.26872928122748,0.3968248434411632,1.8593567087708518,1.190161748552615,-2.072474435073836,1.2327665073519583,0.4014251990605781
1.602662161278393,1.26872928122748,0.4382280440158987,1.8593567087708518,1.1622684949964655,-2.072474435073836,1.2327665073519583,0.4106259102994081
1.6051259163516738,1.2918926393114658,0.452029110874144,1.926783086892482,1.1948106241453067,-2.0612902135260236,1.2327665073519583,0.4290273327770684
1.6075896714249545,1.2918926393114658,0.47963124459063416,1.926783086892482,1.1715662461818486,-2.072474435073836,1.2327665073519583,0.4566294664935587
1.6100534264982354,1.26872928122748,0.452029110874144,1.8593567087708518,1.1948106241453067,-2.083658656621648,1.2327665073519583,0.46122982211297375
1.6125171815715162,1.2918926393114658,0.41062591029940854,1.8593567087708518,1.2320016288868394,-2.083658656621648,1.2327665073519583,0.44742875525472864
1.614980936644797,1.3150559973954516,0.3692227097246731,1.7919303306492236,1.2041083753306898,-2.083658656621648,1.2327665073519583,0.4106259102994083
1.6174446917180778,1.2918926393114658,0.41062591029940854,1.7919303306492236,1.2041083753306898,-2.083658656621648,1.2327665073519583,0.39682484344116314
1.6199084467913587,3.005981137526421,1.5285123258172635,1.7919303306492236,1.2041083753306898,-2.072474435073836,1.2327665073519583,0.7694536486137814
1.6223722018646394,3.0291444956104066,1.5699155263919988,1.7245039525275931,1.222703877701456,-2.072474435073836,1.2327665073519583,1.16968458750289
1.6248359569379203,3.052307853694393,1.5837165932502442,1.7245039525275931,1.259894882442989,-2.0612902135260236,1.2327665073519583,1.5607148151531687
1.6272997120112012,3.005981137526421,1.5699155263919988,1.6570775744059627,1.2180550021087646,-2.072474435073836,1.2327665073519583,1.5745158820114138
1.6297634670844818,3.005981137526421,1.5009101921007733,1.926783086892482,1.222703877701456,-2.083658656621648,1.2327665073519583,1.5515141039143385
1.6322272221577627,2.9828177794424353,1.3352973898018319,1.9942094650141102,1.2320016288868394,-2.083658656621648,1.2327665073519583,1.4687077027648676
1.6346909772310436,2.9828177794424353,1.3490984566600772,1.926783086892482,1.2041083753306898,-2.083658656621648,1.2327665073519583,1.3951020128542273
1.6371547323043243,2.9828177794424353,1.2938941892270963,1.7919303306492236,1.2180550021087646,-2.0948428781694606,1.2327665073519583,1.3260966785630013
1.6396184873776052,3.005981137526421,1.3214963229435865,1.7919303306492236,1.2180550021087646,-2.0948428781694606,1.2327665073519583,1.3214963229435865
1.642082242450886,3.005981137526421,1.2800931223688516,1.7245039525275931,1.190161748552615,-2.0948428781694606,1.2327665073519583,1.298494544846511
1.6445459975241667,3.005981137526421,1.238689921794116,1.7245039525275931,1.2087572509233815,-2.0948428781694606,1.2327665073519583,1.2800931223688512
1.6470097525974476,3.005981137526421,1.3076952560853417,1.6570775744059627,1.2320016288868394,-2.106027099717273,1.2327665073519583,1.2754927667494362
1.6494735076707285,3.0291444956104066,1.3214963229435865,1.7245039525275931,1.2459482556649142,-2.106027099717273,1.2327665073519583,1.2892938336076811
1.6519372627440092,3.0291444956104066,1.3076952560853417,1.6570775744059627,1.2366505044795308,-2.106027099717273,1.2327665073519583,1.3122956117047564
1.65440101781729,3.052307853694393,1.362899523518322,1.7245039525275931,1.222703877701456,-2.1172113212650863,1.2327665073519583,1.3306970341824165
1.656864772890571,3.0291444956104066,1.362899523518322,1.7245039525275931,1.2087572509233815,-2.1172113212650863,1.2327665073519583,1.3444981010406618
1.6593285279638519,3.0291444956104066,1.4043027240930575,1.7245039525275931,1.2645437580356804,-2.1172113212650863,1.2327665073519583,1.3767005903765668
1.6617922830371326,3.0291444956104066,1.4319048578095477,1.7245039525275931,1.2738415092210635,-2.106027099717273,1.2327665073519583,1.3997023684736423
1.6642560381104134,3.0291444956104066,1.445705924667793,1.7245039525275931,1.2320016288868394,-2.106027099717273,1.2327665073519583,1.4273045021901325
1.6667197931836943,3.075471211778379,1.4319048578095477,1.7245039525275931,1.3017347627772131,-2.1172113212650863,1.2327665073519583,1.4365052134289626
1.669183548256975,3.052307853694393,1.4181037909513028,1.7919303306492236,1.259894882442989,-2.1172113212650863,1.2327665073519583,1.4319048578095475
1.671647303330256,3.0291444956104066,1.4043027240930575,1.7919303306492236,1.2505971312576056,-2.128395542812899,1.2327665073519583,1.4181037909513023
1.6741110584035368,3.0291444956104066,1.3490984566600772,1.7245039525275931,1.2505971312576056,-2.128395542812899,1.2327665073519583,1.3905016572348121
1.6765748134768175,3.052307853694393,1.3214963229435865,1.7245039525275931,1.259894882442989,-2.128395542812899,1.2327665073519583,1.3582991678989067
1.6790385685500984,3.0986345698623645,1.4043027240930575,1.7245039525275931,1.2087572509233815,-2.1172113212650863,1.2327665073519583,1.3582991678989067
1.6815023236233793,3.0986345698623645,1.3490984566600772,1.926783086892482,1.2970858871845217,-2.128395542812899,1.2327665073519583,1.3582991678989067
1.68396607869666,3.121797927946351,1.3490984566600772,1.7919303306492236,1.2320016288868394,-2.128395542812899,1.2327665073519583,1.367499879137737
1.6864298337699408,3.144961286030336,1.3767005903765672,1.7245039525275931,1.2784903848137552,-2.1395797643607106,1.2327665073519583,1.358299167898907
1.6888935888432217,3.144961286030336,1.3352973898018319,1.7245039525275931,1.2505971312576056,-2.1395797643607106,1.2327665073519583,1.353698812279492
1.6913573439165024,3.1681246441143225,1.3905016572348121,1.6570775744059627,1.29243701159183,-2.1395797643607106,1.2327665073519583,1.3674998791377366
1.6938210989897833,3.1681246441143225,1.3905016572348121,1.6570775744059627,1.2738415092210635,-2.128395542812899,1.2327665073519583,1.3721002347571518
1.6962848540630642,3.144961286030336,1.362899523518322,1.6570775744059627,1.2645437580356804,-2.1172113212650863,1.2327665073519583,1.3813009459959817
1.6987486091363448,3.1681246441143225,1.3905016572348121,1.6570775744059627,1.2645437580356804,-2.128395542812899,1.2327665073519583,1.3813009459959817
1.7012123642096257,3.144961286030336,1.3767005903765672,1.5896511962843347,1.2831392604064469,-2.1395797643607106,1.2327665073519583,1.3767005903765668
1.7036761192829066,3.1912880021983088,1.5009101921007733,1.6570775744059627,1.2831392604064469,-2.1395797643607106,1.2327665073519583,1.422704146570717
1.7061398743561873,3.1681246441143225,1.473308058384283,1.5896511962843347,1.2645437580356804,-2.1507639859085232,1.2327665073519583,1.4503062802872078
1.7086036294294682,3.1681246441143225,1.5147112589590186,1.5896511962843347,1.2784903848137552,-2.1507639859085232,1.2327665073519583,1.4963098364813578
1.711067384502749,3.1912880021983088,1.5423133926755088,1.5896511962843347,1.2552460068502973,-2.161948207456336,1.2327665073519583,1.5101109033396032
1.71353113957603,3.1912880021983088,1.5423133926755088,1.6570775744059627,1.2552460068502973,-2.161948207456336,1.2327665073519583,1.5331126814366784
1.7159948946493107,3.23761471836628,1.6113187269667344,1.6570775744059627,1.2645437580356804,-2.173132429004149,1.2327665073519583,1.5653151707725836
1.7209224047958724,2.658530766266633,1.8597379304151467,1.6570775744059627,1.2784903848137552,-2.173132429004149,1.2327665073519583,1.6711233500191296
1.7233861598691531,2.658530766266633,1.8321357966986567,1.6570775744059627,1.2412993800722225,-2.1843166505519616,1.2327665073519583,1.7677308180268456
